Episode,Total Reward,Steps,Epsilon,Alpha
4248,2.0,221,0.03584669229261947,0.3
4249,3.0,344,0.03582876894647316,0.3
4250,1.0,295,0.03581085456199993,0.3
4251,1.0,229,0.03579294913471893,0.3
4252,3.0,598,0.035775052660151574,0.3
4253,3.0,642,0.0357571651338215,0.3
4254,2.0,483,0.03573928655125459,0.3
4255,0.0,259,0.03572141690797897,0.3
4256,2.0,317,0.035703556199524984,0.3
4257,0.0,128,0.03568570442142523,0.3
4258,0.0,136,0.03566786156921452,0.3
4259,2.0,305,0.035650027638429914,0.3
4260,11.0,1014,0.0356322026246107,0.3
4261,3.0,280,0.035614386523298396,0.3
4262,7.0,472,0.03559657933003675,0.3
4263,1.0,154,0.03557878104037174,0.3
4264,2.0,751,0.035560991649851555,0.3
4265,1.0,169,0.03554321115402663,0.3
4266,2.0,471,0.03552543954844962,0.3
4267,1.0,313,0.035507676828675394,0.3
4268,1.0,161,0.03548992299026106,0.3
4269,3.0,361,0.035472178028765934,0.3
4270,2.0,207,0.03545444193975155,0.3
4271,1.0,160,0.035436714718781674,0.3
4272,1.0,349,0.03541899636142228,0.3
4273,1.0,387,0.03540128686324157,0.3
4274,2.0,970,0.03538358621980996,0.3
4275,7.0,708,0.03536589442670005,0.3
4276,8.0,506,0.035348211479486705,0.3
4277,1.0,211,0.035330537373746966,0.3
4278,0.0,720,0.035312872105060095,0.3
4279,0.0,295,0.03529521566900757,0.3
4280,2.0,214,0.03527756806117307,0.3
4281,3.0,531,0.035259929277142485,0.3
4282,3.0,363,0.035242299312503916,0.3
4283,1.0,422,0.03522467816284767,0.3
4284,0.0,327,0.035207065823766245,0.3
4285,2.0,370,0.035189462290854366,0.3
4286,3.0,401,0.03517186755970894,0.3
4287,0.0,615,0.03515428162592909,0.3
4288,0.0,201,0.035136704485116126,0.3
4289,1.0,197,0.03511913613287357,0.3
4290,0.0,226,0.035101576564807134,0.3
4291,0.0,273,0.03508402577652473,0.3
4292,5.0,423,0.03506648376363647,0.3
4293,3.0,365,0.035048950521754656,0.3
4294,0.0,304,0.03503142604649378,0.3
4295,0.0,258,0.03501391033347053,0.3
4296,0.0,124,0.0349964033783038,0.3
4297,3.0,250,0.03497890517661465,0.3
4298,1.0,457,0.03496141572402635,0.3
4299,0.0,660,0.034943935016164336,0.3
4300,0.0,245,0.03492646304865626,0.3
4301,0.0,296,0.034908999817131935,0.3
4302,0.0,161,0.03489154531722337,0.3
4303,2.0,273,0.03487409954456476,0.3
4304,1.0,238,0.03485666249479248,0.3
4305,0.0,347,0.034839234163545084,0.3
4306,3.0,355,0.03482181454646331,0.3
4307,7.0,584,0.03480440363919008,0.3
4308,1.0,158,0.034787001437370485,0.3
4309,4.0,659,0.0347696079366518,0.3
4310,2.0,341,0.034752223132683474,0.3
4311,0.0,703,0.034734847021117135,0.3
4312,1.0,693,0.03471747959760658,0.3
4313,2.0,519,0.03470012085780778,0.3
4314,1.0,481,0.03468277079737887,0.3
4315,1.0,269,0.034665429411980184,0.3
4316,0.0,746,0.03464809669727419,0.3
4317,0.0,126,0.034630772648925556,0.3
4318,2.0,632,0.034613457262601094,0.3
4319,2.0,301,0.0345961505339698,0.3
4320,4.0,387,0.03457885245870281,0.3
4321,4.0,353,0.034561563032473465,0.3
4322,1.0,350,0.03454428225095723,0.3
4323,0.0,663,0.03452701010983175,0.3
4324,1.0,371,0.03450974660477684,0.3
4325,0.0,184,0.03449249173147446,0.3
4326,0.0,229,0.03447524548560872,0.3
4327,0.0,371,0.034458007862865916,0.3
4328,2.0,339,0.034440778858934484,0.3
4329,2.0,684,0.03442355846950502,0.3
4330,3.0,685,0.03440634669027027,0.3
4331,1.0,312,0.03438914351692514,0.3
4332,0.0,748,0.03437194894516668,0.3
4333,2.0,635,0.0343547629706941,0.3
4334,1.0,479,0.034337585589208755,0.3
4335,0.0,265,0.03432041679641415,0.3
4336,1.0,232,0.034303256588015946,0.3
4337,0.0,130,0.03428610495972194,0.3
4338,3.0,230,0.03426896190724208,0.3
4339,1.0,613,0.03425182742628846,0.3
4340,3.0,327,0.03423470151257532,0.3
4341,3.0,600,0.03421758416181903,0.3
4342,1.0,419,0.03420047536973812,0.3
4343,2.0,303,0.03418337513205326,0.3
4344,7.0,647,0.03416628344448724,0.3
4345,1.0,234,0.034149200302765,0.3
4346,11.0,605,0.03413212570261362,0.3
4347,3.0,370,0.034115059639762316,0.3
4348,2.0,400,0.03409800210994244,0.3
4349,1.0,163,0.03408095310888747,0.3
4350,0.0,236,0.03406391263233303,0.3
4351,3.0,458,0.03404688067601686,0.3
4352,2.0,258,0.034029857235678855,0.3
4353,0.0,144,0.03401284230706102,0.3
4354,0.0,129,0.03399583588590749,0.3
4355,0.0,153,0.03397883796796454,0.3
4356,1.0,190,0.03396184854898056,0.3
4357,1.0,218,0.03394486762470607,0.3
4358,1.0,314,0.03392789519089372,0.3
4359,7.0,470,0.03391093124329827,0.3
4360,11.0,524,0.033893975777676624,0.3
4361,7.0,329,0.03387702878978779,0.3
4362,4.0,545,0.0338600902753929,0.3
4363,4.0,413,0.0338431602302552,0.3
4364,7.0,468,0.033826238650140075,0.3
4365,2.0,315,0.033809325530815004,0.3
4366,1.0,158,0.0337924208680496,0.3
4367,3.0,316,0.03377552465761558,0.3
4368,3.0,416,0.03375863689528678,0.3
4369,3.0,246,0.033741757576839136,0.3
4370,2.0,220,0.03372488669805072,0.3
4371,1.0,339,0.03370802425470169,0.3
4372,1.0,420,0.03369117024257434,0.3
4373,1.0,408,0.033674324657453056,0.3
4374,1.0,176,0.03365748749512433,0.3
4375,2.0,293,0.03364065875137677,0.3
4376,1.0,215,0.03362383842200108,0.3
4377,2.0,255,0.033607026502790086,0.3
4378,1.0,347,0.03359022298953869,0.3
4379,2.0,235,0.033573427878043925,0.3
4380,2.0,503,0.03355664116410491,0.3
4381,2.0,249,0.03353986284352286,0.3
4382,0.0,462,0.0335230929121011,0.3
4383,0.0,271,0.03350633136564505,0.3
4384,3.0,268,0.033489578199962226,0.3
4385,0.0,573,0.03347283341086225,0.3
4386,0.0,188,0.03345609699415682,0.3
4387,0.0,619,0.03343936894565974,0.3
4388,3.0,255,0.03342264926118691,0.3
4389,2.0,488,0.03340593793655632,0.3
4390,0.0,194,0.03338923496758805,0.3
4391,0.0,361,0.03337254035010426,0.3
4392,1.0,436,0.033355854079929206,0.3
4393,2.0,213,0.03333917615288924,0.3
4394,7.0,1365,0.033322506564812795,0.3
4395,3.0,500,0.03330584531153039,0.3
4396,2.0,302,0.03328919238887463,0.3
4397,1.0,335,0.03327254779268019,0.3
4398,3.0,379,0.033255911518783855,0.3
4399,0.0,297,0.03323928356302446,0.3
4400,0.0,724,0.03322266392124295,0.3
4401,0.0,298,0.03320605258928233,0.3
4402,2.0,1239,0.033189449562987694,0.3
4403,0.0,193,0.0331728548382062,0.3
4404,3.0,268,0.0331562684107871,0.3
4405,0.0,629,0.03313969027658171,0.3
4406,1.0,684,0.03312312043144342,0.3
4407,3.0,262,0.0331065588712277,0.3
4408,11.0,1038,0.03309000559179209,0.3
4409,7.0,556,0.0330734605889962,0.3
4410,3.0,630,0.0330569238587017,0.3
4411,4.0,373,0.03304039539677235,0.3
4412,3.0,393,0.03302387519907397,0.3
4413,3.0,556,0.03300736326147443,0.3
4414,1.0,174,0.0329908595798437,0.3
4415,3.0,289,0.03297436415005378,0.3
4416,2.0,307,0.03295787696797876,0.3
4417,1.0,229,0.03294139802949477,0.3
4418,11.0,421,0.032924927330480025,0.3
4419,11.0,488,0.032908464866814785,0.3
4420,4.0,357,0.03289201063438138,0.3
4421,3.0,288,0.03287556462906419,0.3
4422,3.0,262,0.03285912684674966,0.3
4423,1.0,161,0.03284269728332628,0.3
4424,5.0,382,0.03282627593468462,0.3
4425,3.0,386,0.032809862796717285,0.3
4426,3.0,638,0.032793457865318926,0.3
4427,2.0,466,0.03277706113638627,0.3
4428,0.0,175,0.032760672605818074,0.3
4429,0.0,137,0.03274429226951517,0.3
4430,0.0,157,0.03272792012338041,0.3
4431,2.0,248,0.03271155616331872,0.3
4432,2.0,479,0.032695200385237065,0.3
4433,0.0,499,0.03267885278504445,0.3
4434,2.0,428,0.032662513358651925,0.3
4435,1.0,294,0.0326461821019726,0.3
4436,7.0,467,0.032629859010921615,0.3
4437,0.0,333,0.03261354408141615,0.3
4438,7.0,590,0.03259723730937545,0.3
4439,1.0,352,0.03258093869072076,0.3
4440,2.0,354,0.032564648221375406,0.3
4441,2.0,190,0.03254836589726472,0.3
4442,11.0,596,0.032532091714316085,0.3
4443,2.0,773,0.032515825668458925,0.3
4444,1.0,886,0.032499567755624695,0.3
4445,1.0,344,0.03248331797174688,0.3
4446,0.0,310,0.03246707631276101,0.3
4447,0.0,186,0.03245084277460463,0.3
4448,0.0,251,0.03243461735321733,0.3
4449,0.0,235,0.032418400044540725,0.3
4450,2.0,287,0.03240219084451846,0.3
4451,1.0,412,0.0323859897490962,0.3
4452,3.0,232,0.03236979675422165,0.3
4453,0.0,236,0.03235361185584454,0.3
4454,0.0,225,0.03233743504991662,0.3
4455,0.0,141,0.032321266332391664,0.3
4456,2.0,240,0.03230510569922547,0.3
4457,0.0,148,0.03228895314637586,0.3
4458,0.0,242,0.03227280866980267,0.3
4459,0.0,136,0.03225667226546777,0.3
4460,0.0,533,0.03224054392933504,0.3
4461,0.0,547,0.032224423657370375,0.3
4462,0.0,323,0.03220831144554169,0.3
4463,2.0,802,0.03219220728981892,0.3
4464,0.0,569,0.032176111186174014,0.3
4465,0.0,139,0.03216002313058093,0.3
4466,0.0,131,0.03214394311901564,0.3
4467,7.0,794,0.03212787114745613,0.3
4468,3.0,540,0.03211180721188241,0.3
4469,3.0,404,0.032095751308276466,0.3
4470,2.0,266,0.03207970343262233,0.3
4471,1.0,399,0.03206366358090602,0.3
4472,1.0,311,0.03204763174911557,0.3
4473,0.0,472,0.03203160793324101,0.3
4474,0.0,144,0.03201559212927439,0.3
4475,0.0,222,0.031999584333209756,0.3
4476,0.0,351,0.03198358454104315,0.3
4477,1.0,285,0.03196759274877263,0.3
4478,0.0,656,0.03195160895239824,0.3
4479,0.0,151,0.03193563314792205,0.3
4480,0.0,125,0.03191966533134809,0.3
4481,1.0,213,0.03190370549868241,0.3
4482,1.0,574,0.031887753645933076,0.3
4483,2.0,241,0.03187180976911011,0.3
4484,3.0,487,0.03185587386422556,0.3
4485,0.0,374,0.031839945927293445,0.3
4486,2.0,588,0.0318240259543298,0.3
4487,1.0,317,0.03180811394135264,0.3
4488,0.0,191,0.031792209884381965,0.3
4489,0.0,950,0.03177631377943978,0.3
4490,0.0,293,0.03176042562255006,0.3
4491,0.0,172,0.03174454540973879,0.3
4492,2.0,574,0.031728673137033925,0.3
4493,3.0,415,0.03171280880046541,0.3
4494,0.0,400,0.03169695239606518,0.3
4495,0.0,333,0.03168110391986715,0.3
4496,0.0,451,0.03166526336790722,0.3
4497,0.0,125,0.03164943073622327,0.3
4498,0.0,135,0.03163360602085516,0.3
4499,0.0,158,0.031617789217844736,0.3
4500,0.0,181,0.031601980323235815,0.3
4501,2.0,201,0.0315861793330742,0.3
4502,2.0,219,0.03157038624340766,0.3
4503,2.0,512,0.03155460105028596,0.3
4504,0.0,337,0.031538823749760816,0.3
4505,4.0,520,0.031523054337885936,0.3
4506,2.0,413,0.03150729281071699,0.3
4507,2.0,298,0.03149153916431163,0.3
4508,2.0,334,0.03147579339472948,0.3
4509,3.0,230,0.031460055498032116,0.3
4510,2.0,202,0.0314443254702831,0.3
4511,1.0,279,0.03142860330754796,0.3
4512,2.0,313,0.03141288900589419,0.3
4513,0.0,778,0.03139718256139124,0.3
4514,2.0,869,0.03138148397011055,0.3
4515,4.0,560,0.031365793228125494,0.3
4516,0.0,542,0.03135011033151143,0.3
4517,0.0,195,0.031334435276345676,0.3
4518,0.0,143,0.03131876805870751,0.3
4519,0.0,271,0.03130310867467816,0.3
4520,4.0,325,0.03128745712034082,0.3
4521,0.0,251,0.03127181339178065,0.3
4522,1.0,496,0.03125617748508476,0.3
4523,2.0,423,0.03124054939634222,0.3
4524,1.0,728,0.03122492912164405,0.3
4525,4.0,1109,0.03120931665708323,0.3
4526,1.0,780,0.03119371199875469,0.3
4527,0.0,753,0.031178115142755314,0.3
4528,1.0,863,0.03116252608518394,0.3
4529,3.0,253,0.031146944822141347,0.3
4530,2.0,330,0.031131371349730277,0.3
4531,4.0,284,0.031115805664055415,0.3
4532,0.0,728,0.031100247761223387,0.3
4533,2.0,241,0.031084697637342777,0.3
4534,0.0,145,0.03106915528852411,0.3
4535,0.0,126,0.03105362071087985,0.3
4536,0.0,320,0.03103809390052441,0.3
4537,0.0,263,0.03102257485357415,0.3
4538,2.0,246,0.031007063566147363,0.3
4539,2.0,515,0.03099156003436429,0.3
4540,3.0,263,0.03097606425434711,0.3
4541,1.0,492,0.030960576222219937,0.3
4542,0.0,627,0.030945095934108827,0.3
4543,3.0,848,0.030929623386141775,0.3
4544,0.0,326,0.030914158574448704,0.3
4545,0.0,458,0.030898701495161482,0.3
4546,0.0,252,0.030883252144413904,0.3
4547,1.0,253,0.0308678105183417,0.3
4548,0.0,449,0.03085237661308253,0.3
4549,0.0,268,0.03083695042477599,0.3
4550,3.0,410,0.030821531949563604,0.3
4551,1.0,239,0.030806121183588824,0.3
4552,0.0,193,0.03079071812299703,0.3
4553,3.0,372,0.030775322763935534,0.3
4554,1.0,182,0.03075993510255357,0.3
4555,3.0,681,0.030744555135002294,0.3
4556,1.0,336,0.030729182857434794,0.3
4557,3.0,279,0.03071381826600608,0.3
4558,0.0,168,0.030698461356873076,0.3
4559,3.0,803,0.03068311212619464,0.3
4560,0.0,741,0.030667770570131543,0.3
4561,0.0,249,0.03065243668484648,0.3
4562,2.0,958,0.03063711046650406,0.3
4563,1.0,446,0.030621791911270808,0.3
4564,4.0,641,0.030606481015315174,0.3
4565,2.0,804,0.030591177774807517,0.3
4566,1.0,192,0.030575882185920115,0.3
4567,3.0,616,0.030560594244827155,0.3
4568,2.0,382,0.030545313947704742,0.3
4569,4.0,590,0.03053004129073089,0.3
4570,2.0,597,0.030514776270085527,0.3
4571,11.0,1047,0.030499518881950485,0.3
4572,7.0,364,0.03048426912250951,0.3
4573,3.0,462,0.030469026987948258,0.3
4574,4.0,473,0.030453792474454285,0.3
4575,3.0,611,0.03043856557821706,0.3
4576,0.0,646,0.03042334629542795,0.3
4577,2.0,226,0.030408134622280238,0.3
4578,1.0,176,0.0303929305549691,0.3
4579,1.0,202,0.03037773408969162,0.3
4580,0.0,123,0.030362545222646774,0.3
4581,1.0,215,0.030347363950035452,0.3
4582,4.0,818,0.030332190268060437,0.3
4583,3.0,661,0.030317024172926407,0.3
4584,0.0,122,0.030301865660839946,0.3
4585,2.0,316,0.030286714728009527,0.3
4586,3.0,1293,0.030271571370645525,0.3
4587,2.0,634,0.030256435584960203,0.3
4588,2.0,238,0.030241307367167725,0.3
4589,7.0,882,0.030226186713484142,0.3
4590,0.0,303,0.030211073620127402,0.3
4591,3.0,580,0.03019596808331734,0.3
4592,2.0,411,0.030180870099275683,0.3
4593,0.0,394,0.030165779664226046,0.3
4594,3.0,850,0.030150696774393936,0.3
4595,2.0,988,0.03013562142600674,0.3
4596,0.0,875,0.03012055361529374,0.3
4597,2.0,265,0.030105493338486097,0.3
4598,3.0,240,0.030090440591816855,0.3
4599,2.0,633,0.030075395371520947,0.3
4600,2.0,244,0.03006035767383519,0.3
4601,0.0,128,0.03004532749499827,0.3
4602,0.0,454,0.030030304831250774,0.3
4603,1.0,156,0.03001528967883515,0.3
4604,0.0,184,0.030000282033995733,0.3
4605,0.0,570,0.029985281892978735,0.3
4606,0.0,504,0.029970289252032246,0.3
4607,0.0,331,0.029955304107406232,0.3
4608,2.0,375,0.02994032645535253,0.3
4609,2.0,312,0.029925356292124856,0.3
4610,3.0,384,0.029910393613978795,0.3
4611,2.0,615,0.029895438417171807,0.3
4612,11.0,874,0.029880490697963225,0.3
4613,3.0,401,0.029865550452614246,0.3
4614,3.0,277,0.02985061767738794,0.3
4615,0.0,140,0.029835692368549247,0.3
4616,0.0,125,0.029820774522364975,0.3
4617,3.0,336,0.029805864135103794,0.3
4618,3.0,236,0.029790961203036245,0.3
4619,1.0,153,0.029776065722434727,0.3
4620,4.0,460,0.029761177689573513,0.3
4621,5.0,501,0.02974629710072873,0.3
4622,11.0,1053,0.029731423952178367,0.3
4623,3.0,725,0.02971655824020228,0.3
4624,3.0,351,0.02970169996108218,0.3
4625,7.0,414,0.02968684911110164,0.3
4626,2.0,450,0.029672005686546092,0.3
4627,1.0,179,0.02965716968370282,0.3
4628,5.0,424,0.02964234109886097,0.3
4629,2.0,342,0.02962751992831154,0.3
4630,11.0,647,0.029612706168347387,0.3
4631,3.0,587,0.029597899815263215,0.3
4632,8.0,918,0.029583100865355583,0.3
4633,1.0,273,0.029568309314922908,0.3
4634,3.0,753,0.029553525160265447,0.3
4635,7.0,511,0.029538748397685315,0.3
4636,2.0,413,0.029523979023486475,0.3
4637,2.0,1156,0.029509217033974734,0.3
4638,7.0,1227,0.029494462425457748,0.3
4639,7.0,377,0.02947971519424502,0.3
4640,6.0,423,0.029464975336647898,0.3
4641,3.0,387,0.029450242848979576,0.3
4642,5.0,709,0.029435517727555087,0.3
4643,7.0,973,0.029420799968691312,0.3
4644,3.0,250,0.029406089568706967,0.3
4645,2.0,222,0.029391386523922616,0.3
4646,0.0,168,0.029376690830660655,0.3
4647,2.0,201,0.029362002485245328,0.3
4648,0.0,436,0.02934732148400271,0.3
4649,3.0,761,0.02933264782326071,0.3
4650,11.0,781,0.02931798149934908,0.3
4651,7.0,680,0.029303322508599405,0.3
4652,7.0,402,0.029288670847345107,0.3
4653,3.0,528,0.029274026511921434,0.3
4654,1.0,425,0.029259389498665474,0.3
4655,2.0,390,0.029244759803916144,0.3
4656,0.0,407,0.029230137424014188,0.3
4657,0.0,134,0.029215522355302184,0.3
4658,0.0,144,0.029200914594124536,0.3
4659,2.0,476,0.029186314136827474,0.3
4660,3.0,227,0.029171720979759064,0.3
4661,2.0,202,0.029157135119269185,0.3
4662,2.0,506,0.029142556551709553,0.3
4663,1.0,369,0.0291279852734337,0.3
4664,2.0,510,0.029113421280796987,0.3
4665,0.0,172,0.02909886457015659,0.3
4666,0.0,134,0.029084315137871512,0.3
4667,2.0,211,0.02906977298030258,0.3
4668,1.0,185,0.02905523809381243,0.3
4669,0.0,175,0.029040710474765526,0.3
4670,0.0,284,0.029026190119528145,0.3
4671,0.0,153,0.029011677024468382,0.3
4672,0.0,572,0.02899717118595615,0.3
4673,1.0,574,0.028982672600363173,0.3
4674,2.0,498,0.028968181264062993,0.3
4675,0.0,340,0.028953697173430964,0.3
4676,1.0,277,0.02893922032484425,0.3
4677,2.0,430,0.02892475071468183,0.3
4678,2.0,861,0.02891028833932449,0.3
4679,3.0,514,0.02889583319515483,0.3
4680,2.0,676,0.028881385278557253,0.3
4681,0.0,175,0.028866944585917976,0.3
4682,0.0,130,0.02885251111362502,0.3
4683,0.0,468,0.02883808485806821,0.3
4684,0.0,298,0.028823665815639176,0.3
4685,2.0,506,0.028809253982731358,0.3
4686,0.0,190,0.028794849355739994,0.3
4687,2.0,298,0.028780451931062125,0.3
4688,1.0,281,0.028766061705096595,0.3
4689,0.0,189,0.02875167867424405,0.3
4690,0.0,278,0.028737302834906928,0.3
4691,1.0,256,0.028722934183489476,0.3
4692,0.0,397,0.02870857271639773,0.3
4693,0.0,132,0.028694218430039532,0.3
4694,0.0,346,0.028679871320824515,0.3
4695,5.0,398,0.028665531385164103,0.3
4696,2.0,207,0.028651198619471522,0.3
4697,1.0,203,0.02863687302016179,0.3
4698,5.0,932,0.02862255458365171,0.3
4699,9.0,362,0.028608243306359884,0.3
4700,7.0,509,0.028593939184706707,0.3
4701,2.0,434,0.028579642215114356,0.3
4702,2.0,435,0.0285653523940068,0.3
4703,2.0,446,0.0285510697178098,0.3
4704,0.0,150,0.028536794182950895,0.3
4705,0.0,237,0.02852252578585942,0.3
4706,0.0,134,0.02850826452296649,0.3
4707,2.0,205,0.02849401039070501,0.3
4708,1.0,160,0.02847976338550966,0.3
4709,1.0,330,0.028465523503816908,0.3
4710,0.0,554,0.028451290742065,0.3
4711,3.0,372,0.02843706509669397,0.3
4712,1.0,261,0.028422846564145624,0.3
4713,3.0,790,0.02840863514086355,0.3
4714,1.0,372,0.028394430823293123,0.3
4715,3.0,338,0.02838023360788148,0.3
4716,3.0,695,0.02836604349107754,0.3
4717,3.0,243,0.028351860469332003,0.3
4718,2.0,337,0.028337684539097338,0.3
4719,3.0,400,0.02832351569682779,0.3
4720,2.0,256,0.02830935393897938,0.3
4721,1.0,484,0.02829519926200989,0.3
4722,7.0,620,0.028281051662378886,0.3
4723,1.0,606,0.0282669111365477,0.3
4724,1.0,486,0.028252777680979425,0.3
4725,1.0,277,0.028238651292138938,0.3
4726,0.0,328,0.02822453196649287,0.3
4727,0.0,247,0.028210419700509623,0.3
4728,1.0,342,0.02819631449065937,0.3
4729,0.0,1933,0.028182216333414042,0.3
4730,7.0,1212,0.028168125225247337,0.3
4731,2.0,364,0.028154041162634716,0.3
4732,7.0,702,0.0281399641420534,0.3
4733,2.0,653,0.028125894159982377,0.3
4734,7.0,549,0.028111831212902387,0.3
4735,1.0,474,0.028097775297295936,0.3
4736,3.0,357,0.02808372640964729,0.3
4737,2.0,380,0.02806968454644247,0.3
4738,4.0,315,0.02805564970416925,0.3
4739,1.0,257,0.028041621879317167,0.3
4740,0.0,214,0.02802760106837751,0.3
4741,1.0,365,0.028013587267843323,0.3
4742,1.0,231,0.027999580474209404,0.3
4743,4.0,439,0.027985580683972302,0.3
4744,2.0,192,0.027971587893630318,0.3
4745,3.0,1014,0.027957602099683506,0.3
4746,1.0,277,0.027943623298633667,0.3
4747,0.0,442,0.027929651486984352,0.3
4748,0.0,202,0.027915686661240863,0.3
4749,2.0,391,0.027901728817910244,0.3
4750,2.0,627,0.02788777795350129,0.3
4751,1.0,183,0.027873834064524542,0.3
4752,4.0,434,0.02785989714749228,0.3
4753,0.0,145,0.027845967198918537,0.3
4754,0.0,279,0.02783204421531908,0.3
4755,1.0,224,0.02781812819321142,0.3
4756,0.0,158,0.027804219129114818,0.3
4757,0.0,230,0.027790317019550263,0.3
4758,1.0,498,0.027776421861040488,0.3
4759,0.0,412,0.02776253365010997,0.3
4760,0.0,337,0.027748652383284916,0.3
4761,3.0,286,0.027734778057093276,0.3
4762,2.0,578,0.02772091066806473,0.3
4763,3.0,263,0.027707050212730698,0.3
4764,3.0,233,0.027693196687624336,0.3
4765,0.0,124,0.027679350089280526,0.3
4766,0.0,458,0.027665510414235886,0.3
4767,3.0,273,0.02765167765902877,0.3
4768,0.0,198,0.027637851820199257,0.3
4769,0.0,139,0.02762403289428916,0.3
4770,0.0,145,0.027610220877842016,0.3
4771,0.0,201,0.027596415767403095,0.3
4772,0.0,236,0.027582617559519396,0.3
4773,1.0,546,0.02756882625073964,0.3
4774,3.0,782,0.027555041837614272,0.3
4775,2.0,518,0.027541264316695468,0.3
4776,1.0,242,0.02752749368453712,0.3
4777,0.0,125,0.027513729937694853,0.3
4778,0.0,418,0.027499973072726006,0.3
4779,0.0,144,0.027486223086189646,0.3
4780,0.0,128,0.027472479974646552,0.3
4781,0.0,124,0.02745874373465923,0.3
4782,0.0,535,0.0274450143627919,0.3
4783,3.0,568,0.027431291855610506,0.3
4784,2.0,1010,0.0274175762096827,0.3
4785,1.0,159,0.02740386742157786,0.3
4786,1.0,323,0.027390165487867074,0.3
4787,2.0,303,0.027376470405123143,0.3
4788,0.0,470,0.027362782169920583,0.3
4789,2.0,264,0.027349100778835626,0.3
4790,2.0,368,0.02733542622844621,0.3
4791,0.0,128,0.027321758515331987,0.3
4792,1.0,211,0.02730809763607432,0.3
4793,0.0,641,0.027294443587256287,0.3
4794,3.0,555,0.02728079636546266,0.3
4795,1.0,498,0.02726715596727993,0.3
4796,0.0,138,0.027253522389296292,0.3
4797,0.0,122,0.027239895628101644,0.3
4798,0.0,359,0.027226275680287595,0.3
4799,2.0,534,0.027212662542447454,0.3
4800,3.0,424,0.027199056211176232,0.3
4801,3.0,562,0.027185456683070645,0.3
4802,1.0,589,0.027171863954729113,0.3
4803,0.0,195,0.02715827802275175,0.3
4804,1.0,497,0.027144698883740374,0.3
4805,0.0,516,0.027131126534298507,0.3
4806,2.0,447,0.02711756097103136,0.3
4807,2.0,328,0.027104002190545845,0.3
4808,0.0,124,0.027090450189450575,0.3
4809,2.0,360,0.02707690496435585,0.3
4810,2.0,475,0.027063366511873674,0.3
4811,3.0,328,0.02704983482861774,0.3
4812,0.0,151,0.02703630991120343,0.3
4813,0.0,820,0.02702279175624783,0.3
4814,1.0,270,0.027009280360369706,0.3
4815,1.0,210,0.026995775720189522,0.3
4816,3.0,708,0.02698227783232943,0.3
4817,11.0,1392,0.026968786693413266,0.3
4818,9.0,431,0.026955302300066562,0.3
4819,5.0,394,0.02694182464891653,0.3
4820,2.0,283,0.026928353736592074,0.3
4821,3.0,1174,0.02691488955972378,0.3
4822,3.0,1121,0.02690143211494392,0.3
4823,1.0,163,0.026887981398886446,0.3
4824,1.0,813,0.026874537408187005,0.3
4825,0.0,165,0.026861100139482914,0.3
4826,11.0,1250,0.026847669589413172,0.3
4827,7.0,331,0.026834245754618468,0.3
4828,7.0,437,0.02682082863174116,0.3
4829,0.0,316,0.026807418217425293,0.3
4830,0.0,320,0.02679401450831658,0.3
4831,0.0,734,0.026780617501062424,0.3
4832,3.0,506,0.026767227192311893,0.3
4833,0.0,139,0.026753843578715738,0.3
4834,0.0,475,0.026740466656926382,0.3
4835,1.0,183,0.02672709642359792,0.3
4836,3.0,656,0.02671373287538612,0.3
4837,3.0,434,0.02670037600894843,0.3
4838,1.0,971,0.02668702582094396,0.3
4839,1.0,290,0.026673682308033488,0.3
4840,2.0,654,0.026660345466879475,0.3
4841,0.0,248,0.026647015294146037,0.3
4842,0.0,226,0.026633691786498964,0.3
4843,4.0,1021,0.026620374940605717,0.3
4844,1.0,415,0.026607064753135415,0.3
4845,2.0,488,0.02659376122075885,0.3
4846,0.0,545,0.02658046434014847,0.3
4847,3.0,265,0.026567174107978396,0.3
4848,0.0,456,0.026553890520924408,0.3
4849,0.0,126,0.026540613575663948,0.3
4850,1.0,911,0.026527343268876118,0.3
4851,2.0,333,0.026514079597241683,0.3
4852,5.0,333,0.026500822557443064,0.3
4853,4.0,363,0.026487572146164345,0.3
4854,0.0,327,0.026474328360091264,0.3
4855,1.0,871,0.02646109119591122,0.3
4856,0.0,701,0.026447860650313265,0.3
4857,0.0,388,0.02643463671998811,0.3
4858,2.0,575,0.026421419401628114,0.3
4859,0.0,213,0.026408208691927303,0.3
4860,0.0,142,0.02639500458758134,0.3
4861,0.0,207,0.02638180708528755,0.3
4862,0.0,216,0.02636861618174491,0.3
4863,3.0,941,0.026355431873654037,0.3
4864,4.0,1302,0.02634225415771721,0.3
4865,7.0,288,0.026329083030638353,0.3
4866,2.0,213,0.026315918489123034,0.3
4867,3.0,222,0.026302760529878476,0.3
4868,3.0,315,0.02628960914961354,0.3
4869,1.0,273,0.026276464345038733,0.3
4870,1.0,253,0.026263326112866216,0.3
4871,3.0,364,0.026250194449809784,0.3
4872,5.0,361,0.02623706935258488,0.3
4873,0.0,1043,0.026223950817908587,0.3
4874,1.0,539,0.026210838842499636,0.3
4875,1.0,608,0.02619773342307839,0.3
4876,0.0,1398,0.02618463455636685,0.3
4877,0.0,277,0.026171542239088668,0.3
4878,1.0,1078,0.026158456467969125,0.3
4879,1.0,488,0.026145377239735142,0.3
4880,1.0,202,0.026132304551115277,0.3
4881,7.0,641,0.02611923839883972,0.3
